P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:33.221
M,70,Time is 241758,00:28:33.242
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:33.242
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:33.252
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:33.252
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:33.252
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:33.252
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:33.284
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:33.284
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:33.284
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:33.284
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:33.316
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:33.316
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:33.316
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:33.316
M,70,Time is 241858,00:28:33.344
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:33.344
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:33.347
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:33.347
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:33.347
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:33.347
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:33.380
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:33.380
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:33.380
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:33.380
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:33.414
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:33.414
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:33.414
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:33.414
M,70,Time is 241958,00:28:33.442
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:33.442
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:33.451
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:33.451
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:33.451
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:33.451
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:33.483
P,203,-0.3118, 0.5869, 1.5747, 0,111,00:28:33.483
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:33.483
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:33.483
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:33.515
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:33.515
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:33.515
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:33.515
M,70,Time is 242058,00:28:33.541
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:33.541
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:33.547
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:33.547
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:33.547
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:33.547
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:33.585
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:33.585
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:33.585
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:33.585
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:33.616
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:33.617
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:33.617
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:33.617
M,70,Time is 242158,00:28:33.644
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:33.644
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:33.647
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:33.647
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:33.647
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:33.647
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:33.687
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:33.687
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:33.687
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:33.687
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:33.723
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:33.723
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:33.723
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:33.723
M,70,Time is 242258,00:28:33.742
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:33.742
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:33.754
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:33.754
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:33.754
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:33.754
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:33.782
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:33.783
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:33.783
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:33.783
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:33.814
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:33.814
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:33.814
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:33.814
M,70,Time is 242358,00:28:33.842
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:33.842
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:33.846
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:33.846
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:33.846
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:33.846
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:33.881
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:33.881
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:33.881
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:33.881
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:33.913
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:33.913
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:33.913
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:33.913
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:33.942
M,70,Time is 242458,00:28:33.943
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:33.944
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:33.948
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:33.948
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:33.948
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:33.948
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:33.980
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:33.980
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:33.980
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:33.980
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:34.015
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:34.015
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:34.015
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:34.015
M,70,Time is 242558,00:28:34.044
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:34.044
P,202,0.5261, 0.6229, 1.6425, 0,111,00:28:34.049
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:34.049
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:34.049
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:34.049
P,202,0.5261, 0.6229, 1.6425, 0,111,00:28:34.081
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:34.081
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:34.081
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:34.081
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:34.113
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:34.113
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:34.113
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:34.113
M,70,Time is 242658,00:28:34.142
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:34.142
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:34.150
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:34.150
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:34.150
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:34.150
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:34.180
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:34.180
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:34.180
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:34.180
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:34.214
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:34.214
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:34.214
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:34.214
M,70,Time is 242758,00:28:34.244
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:34.244
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:34.248
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:34.248
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:34.248
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:34.248
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:34.281
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:34.281
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:34.282
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:34.282
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:34.315
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:34.315
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:34.315
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:34.315
M,70,Time is 242858,00:28:34.344
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:34.344
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:34.348
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:34.348
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:34.348
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:34.348
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:34.387
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:34.387
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:34.387
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:34.387
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:34.421
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:34.421
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:34.421
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:34.421
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:34.444
M,70,Time is 242958,00:28:34.448
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:34.448
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:34.451
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:34.451
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:34.451
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:34.451
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:34.482
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:34.482
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:34.482
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:34.482
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:34.515
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:34.515
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:34.515
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:34.515
M,70,Time is 243058,00:28:34.544
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:34.544
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:34.547
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:34.547
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:34.547
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:34.547
P,202,0.5258, 0.6233, 1.6432, 0,111,00:28:34.579
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:34.579
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:34.579
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:34.579
P,202,0.5261, 0.6229, 1.6425, 0,111,00:28:34.619
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:34.619
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:34.619
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:34.619
M,70,Time is 243158,00:28:34.642
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:34.642
P,202,0.5261, 0.6229, 1.6425, 0,111,00:28:34.652
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:34.652
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:34.652
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:34.652
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:34.687
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:34.687
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:34.687
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:34.687
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:34.714
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:34.715
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:34.715
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:34.715
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:34.743
M,70,Time is 243258,00:28:34.743
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:34.743
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:34.751
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:34.751
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:34.751
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:34.751
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:34.786
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:34.786
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:34.786
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:34.786
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:34.815
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:34.815
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:34.815
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:34.815
M,70,Time is 243358,00:28:34.842
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:34.842
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:34.847
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:34.847
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:34.847
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:34.847
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:34.879
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:34.879
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:34.879
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:34.879
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:34.918
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:34.918
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:34.918
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:34.918
M,70,Time is 243458,00:28:34.942
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:34.942
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:34.946
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:34.946
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:34.946
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:34.946
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:34.983
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:34.983
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:34.983
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:34.983
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:35.018
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:35.018
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:35.018
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:35.018
M,70,Time is 243558,00:28:35.044
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:35.044
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:35.047
P,203,-0.3106, 0.5865, 1.6367, 0,111,00:28:35.047
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:35.047
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:35.047
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:35.079
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:35.079
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:35.079
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:35.079
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:35.114
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:35.114
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:35.114
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:35.114
M,70,Time is 243658,00:28:35.142
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:35.142
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:35.148
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:35.148
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:35.148
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:35.148
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:35.180
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:35.180
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:35.180
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:35.180
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:35.213
P,203,-0.3106, 0.5865, 1.6367, 0,111,00:28:35.213
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:35.213
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:35.213
M,70,Time is 243758,00:28:35.244
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:35.244
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:35.249
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:35.249
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:35.249
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:35.249
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:35.280
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:35.280
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:35.280
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:35.280
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:35.318
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:35.318
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:35.318
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:35.318
M,70,Time is 243858,00:28:35.342
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:35.342
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:35.352
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:35.352
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:35.352
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:35.352
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:35.388
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:35.388
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:35.388
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:35.388
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:35.418
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:35.418
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:35.418
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:35.418
M,70,Time is 243958,00:28:35.442
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:35.442
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:35.453
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:35.453
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:35.453
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:35.453
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:35.488
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:35.488
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:35.488
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:35.488
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:35.520
P,203,-0.3106, 0.5865, 1.6367, 0,111,00:28:35.520
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:35.520
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:35.520
M,70,Time is 244058,00:28:35.541
